FILA 01,FILA 01,MAC ADDRESS
Professor_13796,10.0.83.11,10:78:D2:DA:0B:FD
FILA 02,FILA 02,MAC ADDRESS
011926,10.0.83.12,A8:60:B6:23:DB:1F
011919,10.0.83.13,A8:60:B6:1C:57:76
011918,10.0.83.180,A8:60:B6:24:5A:41
011917,10.0.83.15,A8:60:B6:23:B9:E1
FILA 03,FILA 03,MAC ADDRESS
011927,10.0.83.16,A8:60:B6:1C:58:55
011923,10.0.83.181,A8:60:B6:24:26:86
011921,10.0.83.182,A8:60:B6:24:23:83
011920,10.0.83.19,A8:60:B6:23:B7:86
FILA 04,FILA 04,MAC ADDRESS
011928,10.0.83.20,A8:60:B6:24:5F:38
011925,10.0.83.21,A8:60:B6:24:5D:B6
011924,10.0.83.183,A8:60:B6:16:D3:6A
011922,10.0.83.184,A8:60:B6:25:4B:91
FILA 05,FILA 05,MAC ADDRESS
13791,10.0.83.24,10:78:D2:DA:08:6F
13798,10.0.83.25,10:78:D2:DA:09:8D
13799,10.0.83.26,10:78:D2:D9:EE:EA
011929,10.0.83.27,A8:60:B6:23:B8:63
011930,10.0.83.28,82:19:0C:99:C1:81
FILA 06,FILA 06,MAC ADDRESS
13792,10.0.83.29,10:78:D2:DA:0C:5C
0110080100,10.0.83.30,10:78:D2:DA:0C:51
13790,10.0.83.31,10:78:D2:DA:08:AD
1313786,10.0.83.32,10:78:D2:DA:0C:56
